Name,Index,Index_Str,Cases
covid_2019_Panama,2,002,16.0
covid_2019_Panama,3,003,9.0
covid_2019_Panama,4,004,7.0
covid_2019_Panama,5,005,12.0
covid_2019_Panama,6,006,14.0
"covid_2019_Korea, South",0,000,114.0
"covid_2019_Korea, South",1,001,110.0
"covid_2019_Korea, South",2,002,107.0
"covid_2019_Korea, South",3,003,76.0
"covid_2019_Korea, South",4,004,74.0
"covid_2019_Korea, South",5,005,84.0
covid_2019_Cruise Ship,0,000,0.0
covid_2019_United Kingdom,0,000,342.0
covid_2019_United Kingdom,1,001,342.0
covid_2019_United Kingdom,2,002,1.0
covid_2019_United Kingdom,3,003,407.0
covid_2019_United Kingdom,4,004,409.0
covid_2019_Czechia,0,000,3.0
covid_2019_Czechia,1,001,47.0
covid_2019_Czechia,2,002,48.0
covid_2019_Czechia,3,003,64.0
covid_2019_Czechia,4,004,45.0
covid_2019_Czechia,5,005,98.0
covid_2019_Taiwan*,0,000,1.0
covid_2019_Taiwan*,1,001,1.0
covid_2019_Taiwan*,2,002,3.0
covid_2019_Taiwan*,3,003,6.0
covid_2019_Taiwan*,4,004,8.0
covid_2019_Taiwan*,5,005,10.0
covid_2019_Bolivia,0,000,1.0
covid_2019_Bolivia,1,001,7.0
covid_2019_Bolivia,2,002,0.0
covid_2019_Bolivia,3,003,1.0
covid_2019_Honduras,0,000,1.0
covid_2019_Honduras,1,001,3.0
covid_2019_Honduras,2,002,2.0
covid_2019_Congo (Kinshasa),0,000,1.0
covid_2019_Congo (Kinshasa),1,001,0.0
covid_2019_Congo (Kinshasa),2,002,0.0
covid_2019_Congo (Kinshasa),3,003,0.0
covid_2019_Congo (Kinshasa),4,004,1.0
covid_2019_Cote d'Ivoire,0,000,4.0
covid_2019_Jamaica,0,000,1.0
covid_2019_Jamaica,1,001,6.0
covid_2019_Jamaica,2,002,0.0
covid_2019_Jamaica,3,003,2.0
covid_2019_Jamaica,4,004,0.0
covid_2019_Jamaica,5,005,2.0
covid_2019_Reunion,0,000,4.0
covid_2019_Reunion,1,001,1.0
covid_2019_Reunion,2,002,1.0
covid_2019_Reunion,3,003,2.0
covid_2019_Turkey,0,000,4.0
covid_2019_Turkey,1,001,0.0
covid_2019_Turkey,2,002,1.0
covid_2019_Turkey,3,003,12.0
covid_2019_Turkey,4,004,29.0
covid_2019_Cuba,0,000,1.0
covid_2019_Cuba,1,001,0.0
covid_2019_Cuba,2,002,0.0
covid_2019_Cuba,3,003,0.0
covid_2019_Cuba,4,004,1.0
covid_2019_Guyana,0,000,3.0
covid_2019_Guyana,1,001,0.0
covid_2019_Guyana,2,002,3.0
covid_2019_Kazakhstan,0,000,2.0
covid_2019_Kazakhstan,1,001,3.0
covid_2019_Kazakhstan,2,002,1.0
covid_2019_Kazakhstan,3,003,23.0
covid_2019_Guadeloupe,0,000,2.0
covid_2019_Guadeloupe,1,001,3.0
covid_2019_Guadeloupe,2,002,12.0
covid_2019_Ethiopia,0,000,4.0
covid_2019_Sudan,0,000,0.0
covid_2019_Guinea,0,000,0.0
covid_2019_Antigua and Barbuda,0,000,0.0
covid_2019_Aruba,0,000,1.0
covid_2019_Kenya,0,000,2.0
covid_2019_Uruguay,0,000,4.0
covid_2019_Uruguay,1,001,21.0
covid_2019_Ghana,0,000,3.0
covid_2019_Ghana,1,001,0.0
covid_2019_Ghana,2,002,1.0
covid_2019_Jersey,0,000,0.0
covid_2019_Namibia,0,000,0.0
covid_2019_Seychelles,0,000,1.0
covid_2019_Seychelles,1,001,1.0
covid_2019_Trinidad and Tobago,0,000,2.0
covid_2019_Trinidad and Tobago,1,001,1.0
covid_2019_Venezuela,0,000,8.0
covid_2019_Venezuela,1,001,7.0
covid_2019_Venezuela,2,002,16.0
covid_2019_Eswatini,0,000,0.0
covid_2019_Gabon,0,000,0.0
covid_2019_Guatemala,0,000,1.0
covid_2019_Guatemala,1,001,4.0
covid_2019_Guernsey,0,000,0.0
covid_2019_Mauritania,0,000,0.0
covid_2019_Rwanda,0,000,4.0
covid_2019_Rwanda,1,001,2.0
covid_2019_Saint Lucia,0,000,1.0
covid_2019_Saint Vincent and the Grenadines,0,000,0.0
covid_2019_Suriname,0,000,0.0
english_flu_1978,0,000,5.0
english_flu_1978,1,001,18.0
english_flu_1978,2,002,50.0
english_flu_1978,3,003,149.0
english_flu_1978,4,004,73.0
zika_girardot_2015,0,000,2.0
zika_girardot_2015,1,001,1.0
zika_girardot_2015,2,002,4.0
zika_girardot_2015,3,003,2.0
zika_girardot_2015,4,004,5.0
zika_girardot_2015,5,005,2.0
zika_girardot_2015,6,006,4.0
zika_girardot_2015,7,007,5.0
zika_girardot_2015,8,008,4.0
zika_girardot_2015,9,009,6.0
zika_girardot_2015,10,010,8.0
zika_girardot_2015,11,011,11.0
zika_girardot_2015,12,012,11.0
zika_girardot_2015,13,013,22.0
zika_girardot_2015,14,014,31.0
zika_girardot_2015,15,015,32.0
zika_girardot_2015,16,016,40.0
zika_girardot_2015,17,017,42.0
zika_girardot_2015,18,018,54.0
zika_girardot_2015,19,019,56.0
zika_girardot_2015,20,020,31.0
zika_girardot_2015,21,021,26.0
zika_girardot_2015,22,022,19.0
zika_girardot_2015,23,023,34.0
zika_girardot_2015,24,024,43.0
zika_girardot_2015,25,025,44.0
zika_girardot_2015,26,026,57.0
zika_girardot_2015,27,027,47.0
zika_girardot_2015,28,028,51.0
zika_girardot_2015,29,029,48.0
zika_girardot_2015,30,030,47.0
zika_girardot_2015,31,031,38.0
zika_girardot_2015,32,032,57.0
zika_girardot_2015,33,033,47.0
zika_girardot_2015,34,034,38.0
zika_girardot_2015,35,035,48.0
zika_girardot_2015,36,036,26.0
zika_girardot_2015,37,037,38.0
zika_girardot_2015,38,038,43.0
zika_girardot_2015,39,039,40.0
zika_girardot_2015,40,040,59.0
zika_girardot_2015,41,041,38.0
zika_girardot_2015,42,042,33.0
zika_girardot_2015,43,043,33.0
zika_girardot_2015,44,044,44.0
zika_girardot_2015,45,045,35.0
zika_girardot_2015,46,046,34.0
zika_girardot_2015,47,047,31.0
zika_girardot_2015,48,048,23.0
zika_girardot_2015,49,049,21.0
zika_girardot_2015,50,050,12.0
zika_girardot_2015,51,051,12.0
zika_girardot_2015,52,052,12.0
zika_girardot_2015,53,053,10.0
zika_girardot_2015,54,054,15.0
zika_girardot_2015,55,055,9.0
zika_girardot_2015,56,056,8.0
zika_girardot_2015,57,057,7.0
zika_girardot_2015,58,058,21.0
zika_girardot_2015,59,059,15.0
zika_girardot_2015,60,060,2.0
zika_girardot_2015,61,061,11.0
zika_girardot_2015,62,062,9.0
zika_girardot_2015,63,063,14.0
zika_girardot_2015,64,064,4.0
zika_girardot_2015,65,065,7.0
zika_girardot_2015,66,066,15.0
zika_girardot_2015,67,067,14.0
zika_girardot_2015,68,068,13.0
zika_girardot_2015,69,069,6.0
zika_girardot_2015,70,070,12.0
zika_girardot_2015,71,071,49.0
zika_girardot_2015,72,072,22.0
zika_girardot_2015,73,073,9.0
zika_girardot_2015,74,074,6.0
zika_girardot_2015,75,075,8.0
zika_girardot_2015,76,076,2.0
zika_girardot_2015,77,077,3.0
zika_girardot_2015,78,078,12.0
zika_girardot_2015,79,079,5.0
zika_girardot_2015,80,080,10.0
zika_girardot_2015,81,081,8.0
zika_girardot_2015,82,082,11.0
zika_girardot_2015,83,083,15.0
zika_girardot_2015,84,084,5.0
zika_girardot_2015,85,085,9.0
zika_girardot_2015,86,086,6.0
zika_girardot_2015,87,087,3.0
zika_girardot_2015,88,088,3.0
zika_girardot_2015,89,089,2.0
zika_girardot_2015,90,090,2.0
zika_girardot_2015,91,091,1.0
zika_girardot_2015,92,092,1.0
zika_sanandres_2015,0,000,1.0
zika_sanandres_2015,1,001,1.0
zika_sanandres_2015,2,002,0.0
zika_sanandres_2015,3,003,0.0
zika_sanandres_2015,4,004,0.0
zika_sanandres_2015,5,005,0.0
zika_sanandres_2015,6,006,1.0
zika_sanandres_2015,7,007,2.0
zika_sanandres_2015,8,008,2.0
zika_sanandres_2015,9,009,0.0
zika_sanandres_2015,10,010,0.0
zika_sanandres_2015,11,011,0.0
zika_sanandres_2015,12,012,1.0
zika_sanandres_2015,13,013,1.0
zika_sanandres_2015,14,014,0.0
zika_sanandres_2015,15,015,0.0
zika_sanandres_2015,16,016,1.0
zika_sanandres_2015,17,017,1.0
zika_sanandres_2015,18,018,0.0
zika_sanandres_2015,19,019,1.0
zika_sanandres_2015,20,020,1.0
zika_sanandres_2015,21,021,1.0
zika_sanandres_2015,22,022,1.0
zika_sanandres_2015,23,023,2.0
zika_sanandres_2015,24,024,6.0
zika_sanandres_2015,25,025,5.0
zika_sanandres_2015,26,026,3.0
zika_sanandres_2015,27,027,3.0
zika_sanandres_2015,28,028,6.0
zika_sanandres_2015,29,029,9.0
zika_sanandres_2015,30,030,7.0
zika_sanandres_2015,31,031,10.0
zika_sanandres_2015,32,032,5.0
zika_sanandres_2015,33,033,19.0
zika_sanandres_2015,34,034,10.0
zika_sanandres_2015,35,035,17.0
zika_sanandres_2015,36,036,15.0
zika_sanandres_2015,37,037,17.0
zika_sanandres_2015,38,038,21.0
zika_sanandres_2015,39,039,14.0
zika_sanandres_2015,40,040,12.0
zika_sanandres_2015,41,041,14.0
zika_sanandres_2015,42,042,20.0
zika_sanandres_2015,43,043,10.0
zika_sanandres_2015,44,044,4.0
zika_sanandres_2015,45,045,7.0
zika_sanandres_2015,46,046,5.0
zika_sanandres_2015,47,047,5.0
zika_sanandres_2015,48,048,14.0
zika_sanandres_2015,49,049,8.0
zika_sanandres_2015,50,050,10.0
zika_sanandres_2015,51,051,21.0
zika_sanandres_2015,52,052,3.0
zika_sanandres_2015,53,053,13.0
zika_sanandres_2015,54,054,5.0
zika_sanandres_2015,55,055,28.0
zika_sanandres_2015,56,056,29.0
zika_sanandres_2015,57,057,17.0
zika_sanandres_2015,58,058,13.0
zika_sanandres_2015,59,059,28.0
zika_sanandres_2015,60,060,19.0
zika_sanandres_2015,61,061,36.0
zika_sanandres_2015,62,062,20.0
zika_sanandres_2015,63,063,31.0
zika_sanandres_2015,64,064,25.0
zika_sanandres_2015,65,065,21.0
zika_sanandres_2015,66,066,26.0
zika_sanandres_2015,67,067,29.0
zika_sanandres_2015,68,068,24.0
zika_sanandres_2015,69,069,26.0
zika_sanandres_2015,70,070,12.0
zika_sanandres_2015,71,071,14.0
zika_sanandres_2015,72,072,9.0
zika_sanandres_2015,73,073,3.0
zika_sanandres_2015,74,074,12.0
zika_sanandres_2015,75,075,5.0
zika_sanandres_2015,76,076,10.0
zika_sanandres_2015,77,077,18.0
zika_sanandres_2015,78,078,12.0
zika_sanandres_2015,79,079,9.0
zika_sanandres_2015,80,080,13.0
zika_sanandres_2015,81,081,3.0
zika_sanandres_2015,82,082,6.0
zika_sanandres_2015,83,083,5.0
zika_sanandres_2015,84,084,11.0
zika_sanandres_2015,85,085,1.0
zika_sanandres_2015,86,086,3.0
zika_sanandres_2015,87,087,7.0
zika_sanandres_2015,88,088,1.0
zika_sanandres_2015,89,089,6.0
zika_sanandres_2015,90,090,8.0
zika_sanandres_2015,91,091,3.0
zika_sanandres_2015,92,092,4.0
zika_sanandres_2015,93,093,4.0
zika_sanandres_2015,94,094,6.0
zika_sanandres_2015,95,095,4.0
zika_sanandres_2015,96,096,6.0
zika_sanandres_2015,97,097,4.0
zika_sanandres_2015,98,098,1.0
zika_sanandres_2015,99,099,4.0
zika_sanandres_2015,100,100,2.0
zika_sanandres_2015,101,101,1.0
zika_sanandres_2015,102,102,1.0
zika_sanandres_2015,103,103,1.0
zika_sanandres_2015,104,104,3.0
zika_sanandres_2015,105,105,0.0
zika_sanandres_2015,106,106,0.0
zika_sanandres_2015,107,107,1.0
zika_sanandres_2015,108,108,0.0
zika_sanandres_2015,109,109,0.0
zika_sanandres_2015,110,110,2.0
zika_sanandres_2015,111,111,0.0
zika_sanandres_2015,112,112,0.0
zika_sanandres_2015,113,113,1.0
zika_sanandres_2015,114,114,0.0
zika_sanandres_2015,115,115,0.0
zika_sanandres_2015,116,116,0.0
zika_sanandres_2015,117,117,0.0
zika_sanandres_2015,118,118,0.0
zika_sanandres_2015,119,119,0.0
zika_sanandres_2015,120,120,0.0
zika_sanandres_2015,121,121,0.0
zika_sanandres_2015,122,122,0.0
zika_sanandres_2015,123,123,0.0
zika_sanandres_2015,124,124,0.0
zika_sanandres_2015,125,125,0.0
zika_sanandres_2015,126,126,0.0
zika_sanandres_2015,127,127,0.0
zika_sanandres_2015,128,128,0.0
zika_sanandres_2015,129,129,0.0
zika_sanandres_2015,130,130,0.0
zika_sanandres_2015,131,131,0.0
zika_sanandres_2015,132,132,0.0
zika_sanandres_2015,133,133,0.0
zika_sanandres_2015,134,134,0.0
zika_sanandres_2015,135,135,1.0
zika_sanandres_2015,136,136,1.0
zika_sanandres_2015,137,137,0.0
zika_sanandres_2015,138,138,0.0
zika_sanandres_2015,139,139,0.0
zika_sanandres_2015,140,140,0.0
zika_sanandres_2015,141,141,0.0
zika_sanandres_2015,142,142,0.0
zika_sanandres_2015,143,143,0.0
zika_sanandres_2015,144,144,1.0
zika_sanandres_2015,145,145,1.0
zika_yap_2007,0,000,2.0
zika_yap_2007,1,001,0.0
zika_yap_2007,2,002,0.0
zika_yap_2007,3,003,0.0
zika_yap_2007,4,004,0.0
zika_yap_2007,5,005,0.0
zika_yap_2007,6,006,0.0
zika_yap_2007,7,007,0.0
zika_yap_2007,8,008,0.0
zika_yap_2007,9,009,0.0
zika_yap_2007,10,010,0.0
zika_yap_2007,11,011,0.0
zika_yap_2007,12,012,0.0
zika_yap_2007,13,013,0.0
zika_yap_2007,14,014,1.0
zika_yap_2007,15,015,0.0
zika_yap_2007,16,016,0.0
zika_yap_2007,17,017,0.0
zika_yap_2007,18,018,0.0
zika_yap_2007,19,019,0.0
zika_yap_2007,20,020,0.0
zika_yap_2007,21,021,1.0
zika_yap_2007,22,022,1.0
zika_yap_2007,23,023,1.0
zika_yap_2007,24,024,1.0
zika_yap_2007,25,025,1.0
zika_yap_2007,26,026,1.0
zika_yap_2007,27,027,1.0
zika_yap_2007,28,028,3.0
zika_yap_2007,29,029,4.0
zika_yap_2007,30,030,4.0
zika_yap_2007,31,031,4.0
zika_yap_2007,32,032,4.0
zika_yap_2007,33,033,4.0
zika_yap_2007,34,034,4.0
zika_yap_2007,35,035,5.0
zika_yap_2007,36,036,2.0
zika_yap_2007,37,037,2.0
zika_yap_2007,38,038,2.0
zika_yap_2007,39,039,2.0
zika_yap_2007,40,040,2.0
zika_yap_2007,41,041,2.0
zika_yap_2007,42,042,3.0
zika_yap_2007,43,043,1.0
zika_yap_2007,44,044,1.0
zika_yap_2007,45,045,1.0
zika_yap_2007,46,046,1.0
zika_yap_2007,47,047,1.0
zika_yap_2007,48,048,1.0
zika_yap_2007,49,049,3.0
zika_yap_2007,50,050,2.0
zika_yap_2007,51,051,2.0
zika_yap_2007,52,052,2.0
zika_yap_2007,53,053,2.0
zika_yap_2007,54,054,2.0
zika_yap_2007,55,055,2.0
zika_yap_2007,56,056,3.0
zika_yap_2007,57,057,2.0
zika_yap_2007,58,058,2.0
zika_yap_2007,59,059,2.0
zika_yap_2007,60,060,2.0
zika_yap_2007,61,061,2.0
zika_yap_2007,62,062,2.0
zika_yap_2007,63,063,7.0
zika_yap_2007,64,064,0.0
zika_yap_2007,65,065,0.0
zika_yap_2007,66,066,0.0
zika_yap_2007,67,067,0.0
zika_yap_2007,68,068,0.0
zika_yap_2007,69,069,0.0
zika_yap_2007,70,070,6.0
zika_yap_2007,71,071,0.0
zika_yap_2007,72,072,0.0
zika_yap_2007,73,073,0.0
zika_yap_2007,74,074,0.0
zika_yap_2007,75,075,0.0
zika_yap_2007,76,076,0.0
zika_yap_2007,77,077,1.0
dengue_fais_2011,0,000,1.0
dengue_fais_2011,1,001,3.0
dengue_fais_2011,2,002,1.0
dengue_fais_2011,3,003,1.0
dengue_fais_2011,4,004,8.0
dengue_fais_2011,5,005,4.0
dengue_fais_2011,6,006,8.0
dengue_fais_2011,7,007,11.0
dengue_fais_2011,8,008,7.0
dengue_fais_2011,9,009,15.0
dengue_fais_2011,10,010,19.0
dengue_fais_2011,11,011,12.0
dengue_fais_2011,12,012,14.0
dengue_fais_2011,13,013,10.0
dengue_fais_2011,14,014,14.0
dengue_fais_2011,15,015,10.0
dengue_fais_2011,16,016,8.0
dengue_fais_2011,17,017,2.0
dengue_fais_2011,18,018,1.0
dengue_fais_2011,19,019,1.0
dengue_fais_2011,20,020,0.0
dengue_fais_2011,21,021,1.0
dengue_fais_2011,22,022,1.0
dengue_fais_2011,23,023,2.0
dengue_yap_2011,0,000,2.0
dengue_yap_2011,1,001,0.0
dengue_yap_2011,2,002,0.0
dengue_yap_2011,3,003,0.0
dengue_yap_2011,4,004,0.0
dengue_yap_2011,5,005,0.0
dengue_yap_2011,6,006,0.0
dengue_yap_2011,7,007,1.0
dengue_yap_2011,8,008,0.0
dengue_yap_2011,9,009,0.0
dengue_yap_2011,10,010,0.0
dengue_yap_2011,11,011,0.0
dengue_yap_2011,12,012,0.0
dengue_yap_2011,13,013,1.0
dengue_yap_2011,14,014,2.0
dengue_yap_2011,15,015,0.0
dengue_yap_2011,16,016,0.0
dengue_yap_2011,17,017,1.0
dengue_yap_2011,18,018,0.0
dengue_yap_2011,19,019,0.0
dengue_yap_2011,20,020,2.0
dengue_yap_2011,21,021,1.0
dengue_yap_2011,22,022,4.0
dengue_yap_2011,23,023,2.0
dengue_yap_2011,24,024,3.0
dengue_yap_2011,25,025,2.0
dengue_yap_2011,26,026,2.0
dengue_yap_2011,27,027,4.0
dengue_yap_2011,28,028,1.0
dengue_yap_2011,29,029,3.0
dengue_yap_2011,30,030,3.0
dengue_yap_2011,31,031,4.0
dengue_yap_2011,32,032,3.0
dengue_yap_2011,33,033,3.0
dengue_yap_2011,34,034,9.0
dengue_yap_2011,35,035,1.0
dengue_yap_2011,36,036,1.0
dengue_yap_2011,37,037,7.0
dengue_yap_2011,38,038,5.0
dengue_yap_2011,39,039,4.0
dengue_yap_2011,40,040,1.0
dengue_yap_2011,41,041,2.0
dengue_yap_2011,42,042,4.0
dengue_yap_2011,43,043,7.0
dengue_yap_2011,44,044,3.0
dengue_yap_2011,45,045,6.0
dengue_yap_2011,46,046,6.0
dengue_yap_2011,47,047,4.0
dengue_yap_2011,48,048,8.0
dengue_yap_2011,49,049,6.0
dengue_yap_2011,50,050,7.0
dengue_yap_2011,51,051,2.0
dengue_yap_2011,52,052,6.0
dengue_yap_2011,53,053,7.0
dengue_yap_2011,54,054,5.0
dengue_yap_2011,55,055,7.0
dengue_yap_2011,56,056,9.0
dengue_yap_2011,57,057,10.0
dengue_yap_2011,58,058,14.0
dengue_yap_2011,59,059,9.0
dengue_yap_2011,60,060,4.0
dengue_yap_2011,61,061,5.0
dengue_yap_2011,62,062,7.0
dengue_yap_2011,63,063,10.0
dengue_yap_2011,64,064,11.0
dengue_yap_2011,65,065,17.0
dengue_yap_2011,66,066,6.0
dengue_yap_2011,67,067,13.0
dengue_yap_2011,68,068,13.0
dengue_yap_2011,69,069,14.0
dengue_yap_2011,70,070,13.0
dengue_yap_2011,71,071,12.0
dengue_yap_2011,72,072,12.0
dengue_yap_2011,73,073,15.0
dengue_yap_2011,74,074,16.0
dengue_yap_2011,75,075,12.0
dengue_yap_2011,76,076,14.0
dengue_yap_2011,77,077,11.0
dengue_yap_2011,78,078,17.0
dengue_yap_2011,79,079,10.0
dengue_yap_2011,80,080,10.0
dengue_yap_2011,81,081,16.0
dengue_yap_2011,82,082,12.0
dengue_yap_2011,83,083,17.0
dengue_yap_2011,84,084,29.0
dengue_yap_2011,85,085,21.0
dengue_yap_2011,86,086,21.0
dengue_yap_2011,87,087,25.0
dengue_yap_2011,88,088,17.0
dengue_yap_2011,89,089,12.0
dengue_yap_2011,90,090,18.0
dengue_yap_2011,91,091,11.0
dengue_yap_2011,92,092,12.0
dengue_yap_2011,93,093,10.0
dengue_yap_2011,94,094,18.0
dengue_yap_2011,95,095,8.0
dengue_yap_2011,96,096,14.0
dengue_yap_2011,97,097,10.0
dengue_yap_2011,98,098,15.0
dengue_yap_2011,99,099,16.0
dengue_yap_2011,100,100,8.0
dengue_yap_2011,101,101,7.0
dengue_yap_2011,102,102,5.0
dengue_yap_2011,103,103,7.0
dengue_yap_2011,104,104,5.0
dengue_yap_2011,105,105,5.0
dengue_yap_2011,106,106,6.0
dengue_yap_2011,107,107,11.0
dengue_yap_2011,108,108,10.0
dengue_yap_2011,109,109,5.0
dengue_yap_2011,110,110,4.0
dengue_yap_2011,111,111,9.0
dengue_yap_2011,112,112,6.0
dengue_yap_2011,113,113,1.0
dengue_yap_2011,114,114,6.0
dengue_yap_2011,115,115,3.0
dengue_yap_2011,116,116,6.0
dengue_yap_2011,117,117,4.0
dengue_yap_2011,118,118,3.0
dengue_yap_2011,119,119,5.0
dengue_yap_2011,120,120,1.0
dengue_yap_2011,121,121,8.0
dengue_yap_2011,122,122,2.0
dengue_yap_2011,123,123,9.0
dengue_yap_2011,124,124,4.0
dengue_yap_2011,125,125,5.0
dengue_yap_2011,126,126,4.0
dengue_yap_2011,127,127,3.0
dengue_yap_2011,128,128,3.0
dengue_yap_2011,129,129,4.0
dengue_yap_2011,130,130,4.0
dengue_yap_2011,131,131,3.0
dengue_yap_2011,132,132,3.0
dengue_yap_2011,133,133,4.0
dengue_yap_2011,134,134,5.0
dengue_yap_2011,135,135,2.0
dengue_yap_2011,136,136,5.0
dengue_yap_2011,137,137,4.0
dengue_yap_2011,138,138,2.0
dengue_yap_2011,139,139,6.0
dengue_yap_2011,140,140,4.0
dengue_yap_2011,141,141,2.0
dengue_yap_2011,142,142,0.0
dengue_yap_2011,143,143,4.0
dengue_yap_2011,144,144,2.0
dengue_yap_2011,145,145,1.0
dengue_yap_2011,146,146,1.0
dengue_yap_2011,147,147,1.0
dengue_yap_2011,148,148,2.0
dengue_yap_2011,149,149,3.0
dengue_yap_2011,150,150,3.0
dengue_yap_2011,151,151,3.0
dengue_yap_2011,152,152,0.0
dengue_yap_2011,153,153,3.0
dengue_yap_2011,154,154,2.0
dengue_yap_2011,155,155,1.0
dengue_yap_2011,156,156,0.0
dengue_yap_2011,157,157,1.0
dengue_yap_2011,158,158,0.0
dengue_yap_2011,159,159,0.0
dengue_yap_2011,160,160,1.0
dengue_yap_2011,161,161,2.0
dengue_yap_2011,162,162,2.0
dengue_yap_2011,163,163,1.0
dengue_yap_2011,164,164,0.0
dengue_yap_2011,165,165,1.0
dengue_yap_2011,166,166,1.0
dengue_yap_2011,167,167,1.0
ebola_sierraleone_2014,0,000,1.0
ebola_sierraleone_2014,1,001,2.0
ebola_sierraleone_2014,2,002,2.0
ebola_sierraleone_2014,3,003,0.0
ebola_sierraleone_2014,4,004,1.0
ebola_sierraleone_2014,5,005,4.0
ebola_sierraleone_2014,6,006,4.0
ebola_sierraleone_2014,7,007,0.0
ebola_sierraleone_2014,8,008,0.0
ebola_sierraleone_2014,9,009,10.0
ebola_sierraleone_2014,10,010,0.0
ebola_sierraleone_2014,11,011,0.0
ebola_sierraleone_2014,12,012,3.0
ebola_sierraleone_2014,13,013,0.0
ebola_sierraleone_2014,14,014,0.0
ebola_sierraleone_2014,15,015,1.0
ebola_sierraleone_2014,16,016,1.0
ebola_sierraleone_2014,17,017,4.0
ebola_sierraleone_2014,18,018,0.0
ebola_sierraleone_2014,19,019,2.0
ebola_sierraleone_2014,20,020,0.0
ebola_sierraleone_2014,21,021,28.0
ebola_sierraleone_2014,22,022,0.0
ebola_sierraleone_2014,23,023,9.0
ebola_sierraleone_2014,24,024,10.0
ebola_sierraleone_2014,25,025,0.0
ebola_sierraleone_2014,26,026,0.0
ebola_sierraleone_2014,27,027,0.0
ebola_sierraleone_2014,28,028,3.0
ebola_sierraleone_2014,29,029,4.0
ebola_sierraleone_2014,30,030,3.0
ebola_sierraleone_2014,31,031,0.0
ebola_sierraleone_2014,32,032,0.0
ebola_sierraleone_2014,33,033,0.0
ebola_sierraleone_2014,34,034,0.0
ebola_sierraleone_2014,35,035,7.0
ebola_sierraleone_2014,36,036,0.0
ebola_sierraleone_2014,37,037,5.0
ebola_sierraleone_2014,38,038,1.0
ebola_sierraleone_2014,39,039,6.0
ebola_sierraleone_2014,40,040,0.0
ebola_sierraleone_2014,41,041,6.0
ebola_sierraleone_2014,42,042,0.0
ebola_sierraleone_2014,43,043,0.0
ebola_sierraleone_2014,44,044,0.0
ebola_sierraleone_2014,45,045,7.0
ebola_sierraleone_2014,46,046,6.0
ebola_sierraleone_2014,47,047,0.0
ebola_sierraleone_2014,48,048,9.0
ebola_sierraleone_2014,49,049,0.0
ebola_sierraleone_2014,50,050,0.0
ebola_sierraleone_2014,51,051,6.0
ebola_sierraleone_2014,52,052,0.0
ebola_sierraleone_2014,53,053,0.0
ebola_sierraleone_2014,54,054,0.0
ebola_sierraleone_2014,55,055,3.0
ebola_sierraleone_2014,56,056,0.0
ebola_sierraleone_2014,57,057,2.0
ebola_sierraleone_2014,58,058,1.0
ebola_sierraleone_2014,59,059,2.0
ebola_sierraleone_2014,60,060,3.0
ebola_sierraleone_2014,61,061,0.0
ebola_sierraleone_2014,62,062,5.0
ebola_sierraleone_2014,63,063,0.0
ebola_sierraleone_2014,64,064,4.0
ebola_sierraleone_2014,65,065,0.0
ebola_sierraleone_2014,66,066,30.0
ebola_sierraleone_2014,67,067,0.0
ebola_sierraleone_2014,68,068,0.0
ebola_sierraleone_2014,69,069,7.0
ebola_sierraleone_2014,70,070,0.0
ebola_sierraleone_2014,71,071,5.0
ebola_sierraleone_2014,72,072,0.0
ebola_sierraleone_2014,73,073,0.0
ebola_sierraleone_2014,74,074,3.0
ebola_sierraleone_2014,75,075,0.0
ebola_sierraleone_2014,76,076,0.0
ebola_sierraleone_2014,77,077,8.0
ebola_sierraleone_2014,78,078,0.0
ebola_sierraleone_2014,79,079,0.0
ebola_sierraleone_2014,80,080,5.0
ebola_sierraleone_2014,81,081,0.0
ebola_sierraleone_2014,82,082,5.0
ebola_sierraleone_2014,83,083,0.0
ebola_sierraleone_2014,84,084,5.0
ebola_sierraleone_2014,85,085,0.0
ebola_sierraleone_2014,86,086,2.0
ebola_sierraleone_2014,87,087,0.0
ebola_sierraleone_2014,88,088,0.0
ebola_sierraleone_2014,89,089,4.0
ebola_sierraleone_2014,90,090,12.0
ebola_sierraleone_2014,91,091,1.0
ebola_sierraleone_2014,92,092,17.0
ebola_sierraleone_2014,93,093,0.0
ebola_sierraleone_2014,94,094,0.0
ebola_sierraleone_2014,95,095,2.0
ebola_sierraleone_2014,96,096,20.0
ebola_sierraleone_2014,97,097,0.0
ebola_sierraleone_2014,98,098,17.0
ebola_sierraleone_2014,99,099,0.0
ebola_sierraleone_2014,100,100,10.0
ebola_sierraleone_2014,101,101,4.0
ebola_sierraleone_2014,102,102,0.0
ebola_sierraleone_2014,103,103,1.0
ebola_sierraleone_2014,104,104,5.0
ebola_sierraleone_2014,105,105,0.0
ebola_sierraleone_2014,106,106,14.0
ebola_sierraleone_2014,107,107,0.0
ebola_sierraleone_2014,108,108,0.0
ebola_sierraleone_2014,109,109,29.0
ebola_sierraleone_2014,110,110,0.0
ebola_sierraleone_2014,111,111,12.0
ebola_sierraleone_2014,112,112,0.0
ebola_sierraleone_2014,113,113,0.0
ebola_sierraleone_2014,114,114,18.0
ebola_sierraleone_2014,115,115,0.0
ebola_sierraleone_2014,116,116,1.0
ebola_sierraleone_2014,117,117,11.0
ebola_sierraleone_2014,118,118,19.0
ebola_sierraleone_2014,119,119,16.0
ebola_sierraleone_2014,120,120,0.0
ebola_sierraleone_2014,121,121,12.0
