name,index,cases
zika_girardot_2015,33,47.0
zika_girardot_2015,34,38.0
zika_girardot_2015,35,57.0
zika_girardot_2015,36,47.0
zika_girardot_2015,37,38.0
zika_girardot_2015,38,48.0
zika_girardot_2015,39,26.0
zika_girardot_2015,40,38.0
zika_girardot_2015,41,43.0
zika_girardot_2015,42,40.0
zika_girardot_2015,43,59.0
zika_girardot_2015,44,38.0
zika_girardot_2015,45,33.0
zika_girardot_2015,46,33.0
zika_girardot_2015,47,44.0
zika_girardot_2015,48,35.0
zika_girardot_2015,49,34.0
zika_girardot_2015,50,31.0
zika_girardot_2015,51,23.0
zika_girardot_2015,52,21.0
zika_girardot_2015,53,12.0
zika_girardot_2015,54,12.0
zika_girardot_2015,55,12.0
zika_girardot_2015,56,10.0
zika_girardot_2015,57,15.0
zika_girardot_2015,58,9.0
zika_girardot_2015,59,8.0
zika_girardot_2015,60,7.0
zika_girardot_2015,61,21.0
zika_girardot_2015,62,15.0
zika_girardot_2015,63,2.0
zika_girardot_2015,64,11.0
zika_girardot_2015,65,9.0
zika_girardot_2015,66,14.0
zika_girardot_2015,67,4.0
zika_girardot_2015,68,7.0
zika_girardot_2015,69,15.0
zika_girardot_2015,70,14.0
zika_girardot_2015,71,13.0
zika_girardot_2015,72,6.0
zika_girardot_2015,73,12.0
zika_girardot_2015,74,49.0
zika_girardot_2015,75,22.0
zika_girardot_2015,76,9.0
zika_girardot_2015,77,6.0
zika_girardot_2015,78,8.0
zika_girardot_2015,78,2.0
zika_girardot_2015,80,3.0
zika_girardot_2015,81,12.0
zika_girardot_2015,82,5.0
zika_girardot_2015,83,10.0
zika_girardot_2015,84,8.0
zika_girardot_2015,85,11.0
zika_girardot_2015,86,15.0
zika_girardot_2015,87,5.0
zika_girardot_2015,88,9.0
zika_girardot_2015,89,6.0
zika_girardot_2015,90,3.0
zika_girardot_2015,91,3.0
zika_girardot_2015,92,2.0
zika_girardot_2015,93,2.0
zika_girardot_2015,94,1.0
zika_girardot_2015,95,1.0
zika_sanandres_2015,0,0.0
zika_sanandres_2015,1,1.0
zika_sanandres_2015,2,1.0
zika_sanandres_2015,2,0.0
zika_sanandres_2015,3,0.0
zika_sanandres_2015,4,0.0
zika_sanandres_2015,5,0.0
zika_sanandres_2015,7,1.0
zika_sanandres_2015,7,2.0
zika_sanandres_2015,9,2.0
zika_sanandres_2015,9,0.0
zika_sanandres_2015,10,0.0
zika_sanandres_2015,11,0.0
zika_sanandres_2015,13,1.0
zika_sanandres_2015,14,1.0
zika_sanandres_2015,14,0.0
zika_sanandres_2015,15,0.0
zika_sanandres_2015,17,1.0
zika_sanandres_2015,18,1.0
zika_sanandres_2015,18,0.0
zika_sanandres_2015,20,1.0
zika_sanandres_2015,20,1.0
zika_sanandres_2015,22,1.0
zika_sanandres_2015,23,1.0
zika_sanandres_2015,24,2.0
zika_sanandres_2015,25,6.0
zika_sanandres_2015,26,5.0
zika_sanandres_2015,27,3.0
zika_sanandres_2015,28,3.0
zika_sanandres_2015,29,6.0
zika_sanandres_2015,30,9.0
zika_sanandres_2015,31,7.0
zika_sanandres_2015,32,10.0
zika_sanandres_2015,33,5.0
zika_sanandres_2015,34,19.0
zika_sanandres_2015,35,10.0
zika_sanandres_2015,36,17.0
zika_sanandres_2015,37,15.0
zika_sanandres_2015,38,17.0
zika_sanandres_2015,39,21.0
zika_sanandres_2015,40,14.0
zika_sanandres_2015,41,12.0
zika_sanandres_2015,42,14.0
zika_sanandres_2015,43,20.0
zika_sanandres_2015,44,10.0
zika_sanandres_2015,45,4.0
zika_sanandres_2015,46,7.0
zika_sanandres_2015,47,5.0
zika_sanandres_2015,48,5.0
zika_sanandres_2015,49,14.0
zika_sanandres_2015,50,8.0
zika_sanandres_2015,51,10.0
zika_sanandres_2015,52,21.0
zika_sanandres_2015,53,3.0
zika_sanandres_2015,54,13.0
zika_sanandres_2015,55,5.0
zika_sanandres_2015,56,28.0
zika_sanandres_2015,57,29.0
zika_sanandres_2015,58,17.0
zika_sanandres_2015,59,13.0
zika_sanandres_2015,60,28.0
zika_sanandres_2015,61,19.0
zika_sanandres_2015,62,36.0
zika_sanandres_2015,63,20.0
zika_sanandres_2015,64,31.0
zika_sanandres_2015,65,25.0
zika_sanandres_2015,66,21.0
zika_sanandres_2015,67,26.0
zika_sanandres_2015,68,29.0
zika_sanandres_2015,69,24.0
zika_sanandres_2015,70,26.0
zika_sanandres_2015,71,12.0
zika_sanandres_2015,72,14.0
zika_sanandres_2015,73,9.0
zika_sanandres_2015,74,3.0
zika_sanandres_2015,75,12.0
zika_sanandres_2015,76,5.0
zika_sanandres_2015,77,10.0
zika_sanandres_2015,78,18.0
zika_sanandres_2015,79,12.0
zika_sanandres_2015,80,9.0
zika_sanandres_2015,81,13.0
zika_sanandres_2015,82,3.0
zika_sanandres_2015,83,6.0
zika_sanandres_2015,84,5.0
zika_sanandres_2015,85,11.0
zika_sanandres_2015,86,1.0
zika_sanandres_2015,87,3.0
zika_sanandres_2015,88,7.0
zika_sanandres_2015,89,1.0
zika_sanandres_2015,90,6.0
zika_sanandres_2015,91,8.0
zika_sanandres_2015,92,3.0
zika_sanandres_2015,93,4.0
zika_sanandres_2015,94,4.0
zika_sanandres_2015,95,6.0
zika_sanandres_2015,96,4.0
zika_sanandres_2015,97,6.0
zika_sanandres_2015,98,4.0
zika_sanandres_2015,99,1.0
zika_sanandres_2015,100,4.0
zika_sanandres_2015,101,2.0
zika_sanandres_2015,102,1.0
zika_sanandres_2015,103,1.0
zika_sanandres_2015,104,1.0
zika_sanandres_2015,105,3.0
zika_sanandres_2015,105,0.0
zika_sanandres_2015,106,0.0
zika_sanandres_2015,108,1.0
zika_sanandres_2015,108,0.0
zika_sanandres_2015,109,0.0
zika_sanandres_2015,111,2.0
zika_sanandres_2015,111,0.0
zika_sanandres_2015,112,0.0
zika_sanandres_2015,114,1.0
zika_sanandres_2015,114,0.0
zika_sanandres_2015,115,0.0
zika_sanandres_2015,116,0.0
zika_sanandres_2015,117,0.0
zika_sanandres_2015,118,0.0
zika_sanandres_2015,119,0.0
zika_sanandres_2015,120,0.0
zika_sanandres_2015,121,0.0
zika_sanandres_2015,122,0.0
zika_sanandres_2015,123,0.0
zika_sanandres_2015,124,0.0
zika_sanandres_2015,125,0.0
zika_sanandres_2015,126,0.0
zika_sanandres_2015,127,0.0
zika_sanandres_2015,128,0.0
zika_sanandres_2015,129,0.0
zika_sanandres_2015,130,0.0
zika_sanandres_2015,131,0.0
zika_sanandres_2015,132,0.0
zika_sanandres_2015,133,0.0
zika_sanandres_2015,134,0.0
zika_sanandres_2015,136,1.0
zika_sanandres_2015,137,1.0
zika_sanandres_2015,137,0.0
zika_sanandres_2015,138,0.0
zika_sanandres_2015,139,0.0
zika_sanandres_2015,140,0.0
zika_sanandres_2015,141,0.0
zika_sanandres_2015,142,0.0
zika_sanandres_2015,143,0.0
zika_sanandres_2015,145,1.0
zika_sanandres_2015,146,1.0
zika_yap_2007,0,0.0
zika_yap_2007,0,0.0
zika_yap_2007,1,0.0
zika_yap_2007,2,0.0
zika_yap_2007,3,0.0
zika_yap_2007,4,0.0
zika_yap_2007,5,0.0
zika_yap_2007,7,2.0
zika_yap_2007,7,0.0
zika_yap_2007,8,0.0
zika_yap_2007,9,0.0
zika_yap_2007,10,0.0
zika_yap_2007,11,0.0
zika_yap_2007,12,0.0
zika_yap_2007,14,0.0
zika_yap_2007,14,0.0
zika_yap_2007,15,0.0
zika_yap_2007,16,0.0
zika_yap_2007,17,0.0
zika_yap_2007,18,0.0
zika_yap_2007,19,0.0
zika_yap_2007,21,1.0
zika_yap_2007,21,0.0
zika_yap_2007,22,0.0
zika_yap_2007,23,0.0
zika_yap_2007,24,0.0
zika_yap_2007,25,0.0
zika_yap_2007,26,0.0
zika_yap_2007,28,1.0
zika_yap_2007,28,1.0
zika_yap_2007,29,1.0
zika_yap_2007,30,1.0
zika_yap_2007,31,1.0
zika_yap_2007,32,1.0
zika_yap_2007,33,1.0
zika_yap_2007,35,3.0
zika_yap_2007,35,4.0
zika_yap_2007,36,4.0
zika_yap_2007,37,4.0
zika_yap_2007,38,4.0
zika_yap_2007,39,4.0
zika_yap_2007,40,4.0
zika_yap_2007,42,5.0
zika_yap_2007,42,2.0
zika_yap_2007,43,2.0
zika_yap_2007,44,2.0
zika_yap_2007,45,2.0
zika_yap_2007,46,2.0
zika_yap_2007,47,2.0
zika_yap_2007,49,3.0
zika_yap_2007,49,1.0
zika_yap_2007,50,1.0
zika_yap_2007,51,1.0
zika_yap_2007,52,1.0
zika_yap_2007,53,1.0
zika_yap_2007,54,1.0
zika_yap_2007,56,3.0
zika_yap_2007,56,2.0
zika_yap_2007,57,2.0
zika_yap_2007,58,2.0
zika_yap_2007,59,2.0
zika_yap_2007,60,2.0
zika_yap_2007,61,2.0
zika_yap_2007,63,3.0
zika_yap_2007,63,2.0
zika_yap_2007,64,2.0
zika_yap_2007,65,2.0
zika_yap_2007,66,2.0
zika_yap_2007,67,2.0
zika_yap_2007,68,2.0
zika_yap_2007,70,7.0
zika_yap_2007,70,0.0
zika_yap_2007,71,0.0
zika_yap_2007,72,0.0
zika_yap_2007,73,0.0
zika_yap_2007,74,0.0
zika_yap_2007,75,0.0
zika_yap_2007,77,6.0
zika_yap_2007,77,0.0
zika_yap_2007,78,0.0
zika_yap_2007,79,0.0
zika_yap_2007,80,0.0
zika_yap_2007,81,0.0
zika_yap_2007,82,0.0
zika_yap_2007,84,1.0
zika_yap_2007,84,0.0
zika_yap_2007,85,0.0
zika_yap_2007,86,0.0
zika_yap_2007,87,0.0
zika_yap_2007,88,0.0
zika_yap_2007,89,0.0
zika_yap_2007,91,0.0
zika_yap_2007,91,0.0
zika_yap_2007,92,0.0
zika_yap_2007,93,0.0
zika_yap_2007,94,0.0
zika_yap_2007,95,0.0
zika_yap_2007,96,0.0
zika_yap_2007,98,0.0
zika_yap_2007,98,0.0
zika_yap_2007,99,0.0
zika_yap_2007,100,0.0
zika_yap_2007,101,0.0
zika_yap_2007,102,0.0
zika_yap_2007,103,0.0
zika_yap_2007,105,0.0
zika_yap_2007,105,0.0
zika_yap_2007,106,0.0
zika_yap_2007,107,0.0
zika_yap_2007,108,0.0
zika_yap_2007,109,0.0
zika_yap_2007,110,0.0
zika_yap_2007,112,0.0
zika_yap_2007,112,0.0
zika_yap_2007,113,0.0
zika_yap_2007,114,0.0
zika_yap_2007,115,0.0
zika_yap_2007,116,0.0
zika_yap_2007,117,0.0
zika_yap_2007,119,0.0
zika_yap_2007,119,0.0
zika_yap_2007,120,0.0
zika_yap_2007,121,0.0
zika_yap_2007,122,0.0
zika_yap_2007,123,0.0
zika_yap_2007,124,0.0
zika_yap_2007,126,0.0
zika_yap_2007,126,0.0
zika_yap_2007,127,0.0
zika_yap_2007,128,0.0
zika_yap_2007,129,0.0
zika_yap_2007,130,0.0
zika_yap_2007,131,0.0
zika_yap_2007,133,0.0
zika_yap_2007,133,0.0
zika_yap_2007,134,0.0
zika_yap_2007,135,0.0
zika_yap_2007,136,0.0
zika_yap_2007,137,0.0
zika_yap_2007,138,0.0
zika_yap_2007,140,0.0
dengue_fais_2011,0,0.0
dengue_fais_2011,1,0.0
dengue_fais_2011,2,0.0
dengue_fais_2011,3,0.0
dengue_fais_2011,4,0.0
dengue_fais_2011,5,0.0
dengue_fais_2011,6,0.0
dengue_fais_2011,7,0.0
dengue_fais_2011,8,0.0
dengue_fais_2011,9,0.0
dengue_fais_2011,10,0.0
dengue_fais_2011,11,0.0
dengue_fais_2011,12,0.0
dengue_fais_2011,13,0.0
dengue_fais_2011,14,0.0
dengue_fais_2011,15,0.0
dengue_fais_2011,16,0.0
dengue_fais_2011,17,1.0
dengue_fais_2011,18,3.0
dengue_fais_2011,19,1.0
dengue_fais_2011,20,1.0
dengue_fais_2011,21,8.0
dengue_fais_2011,22,4.0
dengue_fais_2011,23,8.0
dengue_fais_2011,24,11.0
dengue_fais_2011,25,7.0
dengue_fais_2011,26,15.0
dengue_fais_2011,27,19.0
dengue_fais_2011,28,12.0
dengue_fais_2011,29,14.0
dengue_fais_2011,30,10.0
dengue_fais_2011,31,14.0
dengue_fais_2011,32,10.0
dengue_fais_2011,33,8.0
dengue_fais_2011,34,2.0
dengue_fais_2011,35,1.0
dengue_fais_2011,36,1.0
dengue_fais_2011,37,0.0
dengue_fais_2011,38,1.0
dengue_fais_2011,39,1.0
dengue_fais_2011,40,2.0
dengue_fais_2011,40,0.0
dengue_fais_2011,41,0.0
dengue_fais_2011,42,0.0
dengue_fais_2011,43,0.0
dengue_fais_2011,44,0.0
dengue_fais_2011,45,0.0
dengue_fais_2011,47,0.0
dengue_fais_2011,47,0.0
dengue_fais_2011,48,0.0
dengue_fais_2011,49,0.0
dengue_fais_2011,50,0.0
dengue_fais_2011,51,0.0
dengue_fais_2011,52,0.0
dengue_fais_2011,54,0.0
dengue_fais_2011,54,0.0
dengue_fais_2011,55,0.0
dengue_fais_2011,56,0.0
dengue_fais_2011,57,0.0
dengue_fais_2011,58,0.0
dengue_fais_2011,59,0.0
dengue_fais_2011,61,0.0
dengue_fais_2011,61,0.0
dengue_fais_2011,62,0.0
dengue_fais_2011,63,0.0
dengue_fais_2011,64,0.0
dengue_fais_2011,65,0.0
dengue_fais_2011,66,0.0
dengue_fais_2011,68,0.0
dengue_fais_2011,68,0.0
dengue_fais_2011,69,0.0
dengue_fais_2011,70,0.0
dengue_fais_2011,71,0.0
dengue_fais_2011,72,0.0
dengue_fais_2011,73,0.0
dengue_fais_2011,75,0.0
dengue_fais_2011,75,0.0
dengue_fais_2011,76,0.0
dengue_fais_2011,77,0.0
dengue_fais_2011,78,0.0
dengue_fais_2011,79,0.0
dengue_fais_2011,80,0.0
dengue_fais_2011,82,0.0
dengue_fais_2011,82,0.0
dengue_fais_2011,83,0.0
dengue_fais_2011,84,0.0
dengue_fais_2011,85,0.0
dengue_fais_2011,86,0.0
dengue_fais_2011,87,0.0
dengue_fais_2011,89,0.0
dengue_fais_2011,89,0.0
dengue_fais_2011,90,0.0
dengue_fais_2011,91,0.0
dengue_fais_2011,92,0.0
dengue_fais_2011,93,0.0
dengue_fais_2011,94,0.0
dengue_fais_2011,96,0.0
dengue_yap_2011,0,0.0
dengue_yap_2011,1,2.0
dengue_yap_2011,2,0.0
dengue_yap_2011,3,0.0
dengue_yap_2011,4,0.0
dengue_yap_2011,5,0.0
dengue_yap_2011,6,0.0
dengue_yap_2011,7,0.0
dengue_yap_2011,8,1.0
dengue_yap_2011,9,0.0
dengue_yap_2011,10,0.0
dengue_yap_2011,11,0.0
dengue_yap_2011,12,0.0
dengue_yap_2011,13,0.0
dengue_yap_2011,14,1.0
dengue_yap_2011,15,2.0
dengue_yap_2011,16,0.0
dengue_yap_2011,17,0.0
dengue_yap_2011,18,1.0
dengue_yap_2011,19,0.0
dengue_yap_2011,20,0.0
dengue_yap_2011,21,2.0
dengue_yap_2011,22,1.0
dengue_yap_2011,23,4.0
dengue_yap_2011,24,2.0
dengue_yap_2011,25,3.0
dengue_yap_2011,26,2.0
dengue_yap_2011,27,2.0
dengue_yap_2011,28,4.0
dengue_yap_2011,29,1.0
dengue_yap_2011,30,3.0
dengue_yap_2011,31,3.0
dengue_yap_2011,32,4.0
dengue_yap_2011,33,3.0
dengue_yap_2011,34,3.0
dengue_yap_2011,35,9.0
dengue_yap_2011,36,1.0
dengue_yap_2011,37,1.0
dengue_yap_2011,38,7.0
dengue_yap_2011,39,5.0
dengue_yap_2011,40,4.0
dengue_yap_2011,41,1.0
dengue_yap_2011,42,2.0
dengue_yap_2011,43,4.0
dengue_yap_2011,44,7.0
dengue_yap_2011,45,3.0
dengue_yap_2011,46,6.0
dengue_yap_2011,47,6.0
dengue_yap_2011,48,4.0
dengue_yap_2011,49,8.0
dengue_yap_2011,50,6.0
dengue_yap_2011,51,7.0
dengue_yap_2011,52,2.0
dengue_yap_2011,53,6.0
dengue_yap_2011,54,7.0
dengue_yap_2011,55,5.0
dengue_yap_2011,56,7.0
dengue_yap_2011,57,9.0
dengue_yap_2011,58,10.0
dengue_yap_2011,59,14.0
dengue_yap_2011,60,9.0
dengue_yap_2011,61,4.0
dengue_yap_2011,62,5.0
dengue_yap_2011,63,7.0
dengue_yap_2011,64,10.0
dengue_yap_2011,65,11.0
dengue_yap_2011,66,17.0
dengue_yap_2011,67,6.0
dengue_yap_2011,68,13.0
dengue_yap_2011,69,13.0
dengue_yap_2011,70,14.0
dengue_yap_2011,71,13.0
dengue_yap_2011,72,12.0
dengue_yap_2011,73,12.0
dengue_yap_2011,74,15.0
dengue_yap_2011,75,16.0
dengue_yap_2011,76,12.0
dengue_yap_2011,77,14.0
dengue_yap_2011,78,11.0
dengue_yap_2011,79,17.0
dengue_yap_2011,80,10.0
dengue_yap_2011,81,10.0
dengue_yap_2011,82,16.0
dengue_yap_2011,83,12.0
dengue_yap_2011,84,17.0
dengue_yap_2011,85,29.0
dengue_yap_2011,86,21.0
dengue_yap_2011,87,21.0
dengue_yap_2011,88,25.0
dengue_yap_2011,89,17.0
dengue_yap_2011,90,12.0
dengue_yap_2011,91,18.0
dengue_yap_2011,92,11.0
dengue_yap_2011,93,12.0
dengue_yap_2011,94,10.0
dengue_yap_2011,95,18.0
dengue_yap_2011,96,8.0
dengue_yap_2011,97,14.0
dengue_yap_2011,98,10.0
dengue_yap_2011,99,15.0
dengue_yap_2011,100,16.0
dengue_yap_2011,101,8.0
dengue_yap_2011,102,7.0
dengue_yap_2011,103,5.0
dengue_yap_2011,104,7.0
dengue_yap_2011,105,5.0
dengue_yap_2011,106,5.0
dengue_yap_2011,107,6.0
dengue_yap_2011,108,11.0
dengue_yap_2011,109,10.0
dengue_yap_2011,110,5.0
dengue_yap_2011,111,4.0
dengue_yap_2011,112,9.0
dengue_yap_2011,113,6.0
dengue_yap_2011,114,1.0
dengue_yap_2011,115,6.0
dengue_yap_2011,116,3.0
dengue_yap_2011,117,6.0
dengue_yap_2011,118,4.0
dengue_yap_2011,119,3.0
dengue_yap_2011,120,5.0
dengue_yap_2011,121,1.0
dengue_yap_2011,122,8.0
dengue_yap_2011,123,2.0
dengue_yap_2011,124,9.0
dengue_yap_2011,125,4.0
dengue_yap_2011,126,5.0
dengue_yap_2011,127,4.0
dengue_yap_2011,128,3.0
dengue_yap_2011,129,3.0
dengue_yap_2011,130,4.0
dengue_yap_2011,131,4.0
dengue_yap_2011,132,3.0
dengue_yap_2011,133,3.0
dengue_yap_2011,134,4.0
dengue_yap_2011,135,5.0
dengue_yap_2011,136,2.0
dengue_yap_2011,137,5.0
dengue_yap_2011,138,4.0
dengue_yap_2011,139,2.0
dengue_yap_2011,140,6.0
dengue_yap_2011,141,4.0
dengue_yap_2011,142,2.0
dengue_yap_2011,143,0.0
dengue_yap_2011,144,4.0
dengue_yap_2011,145,2.0
dengue_yap_2011,146,1.0
dengue_yap_2011,147,1.0
dengue_yap_2011,148,1.0
dengue_yap_2011,149,2.0
dengue_yap_2011,150,3.0
dengue_yap_2011,151,3.0
dengue_yap_2011,152,3.0
dengue_yap_2011,153,0.0
dengue_yap_2011,154,3.0
dengue_yap_2011,155,2.0
dengue_yap_2011,156,1.0
dengue_yap_2011,157,0.0
dengue_yap_2011,158,1.0
dengue_yap_2011,159,0.0
dengue_yap_2011,160,0.0
dengue_yap_2011,161,1.0
dengue_yap_2011,162,2.0
dengue_yap_2011,163,2.0
dengue_yap_2011,164,1.0
dengue_yap_2011,165,0.0
dengue_yap_2011,166,1.0
dengue_yap_2011,167,1.0
dengue_yap_2011,168,1.0
dengue_yap_2011,168,0.0
dengue_yap_2011,169,0.0
dengue_yap_2011,170,0.0
dengue_yap_2011,171,0.0
dengue_yap_2011,172,0.0
dengue_yap_2011,173,0.0
dengue_yap_2011,175,0.0
dengue_yap_2011,175,0.0
dengue_yap_2011,176,0.0
dengue_yap_2011,177,0.0
dengue_yap_2011,178,0.0
dengue_yap_2011,179,0.0
dengue_yap_2011,180,0.0
dengue_yap_2011,182,0.0
dengue_yap_2011,182,0.0
dengue_yap_2011,183,0.0
dengue_yap_2011,184,0.0
dengue_yap_2011,185,0.0
dengue_yap_2011,186,0.0
dengue_yap_2011,187,0.0
dengue_yap_2011,189,0.0
dengue_yap_2011,189,0.0
dengue_yap_2011,190,0.0
dengue_yap_2011,191,0.0
dengue_yap_2011,192,0.0
dengue_yap_2011,193,0.0
dengue_yap_2011,194,0.0
dengue_yap_2011,196,0.0
dengue_yap_2011,196,0.0
dengue_yap_2011,197,0.0
dengue_yap_2011,198,0.0
dengue_yap_2011,199,0.0
dengue_yap_2011,200,0.0
dengue_yap_2011,201,0.0
dengue_yap_2011,203,0.0
dengue_yap_2011,203,0.0
dengue_yap_2011,204,0.0
dengue_yap_2011,205,0.0
dengue_yap_2011,206,0.0
dengue_yap_2011,207,0.0
dengue_yap_2011,208,0.0
dengue_yap_2011,210,0.0
dengue_yap_2011,210,0.0
dengue_yap_2011,211,0.0
dengue_yap_2011,212,0.0
dengue_yap_2011,213,0.0
dengue_yap_2011,214,0.0
dengue_yap_2011,215,0.0
dengue_yap_2011,217,0.0
dengue_yap_2011,217,0.0
dengue_yap_2011,218,0.0
dengue_yap_2011,219,0.0
dengue_yap_2011,220,0.0
dengue_yap_2011,221,0.0
dengue_yap_2011,222,0.0
dengue_yap_2011,224,0.0
ebola_sierraleone_2014,0,0.0
ebola_sierraleone_2014,0,0.0
ebola_sierraleone_2014,2,1.0
ebola_sierraleone_2014,3,2.0
ebola_sierraleone_2014,4,2.0
ebola_sierraleone_2014,5,0.0
ebola_sierraleone_2014,6,1.0
ebola_sierraleone_2014,6,4.0
ebola_sierraleone_2014,8,4.0
ebola_sierraleone_2014,9,0.0
ebola_sierraleone_2014,10,0.0
ebola_sierraleone_2014,11,10.0
ebola_sierraleone_2014,12,0.0
ebola_sierraleone_2014,13,0.0
ebola_sierraleone_2014,14,3.0
ebola_sierraleone_2014,15,0.0
ebola_sierraleone_2014,16,0.0
ebola_sierraleone_2014,16,1.0
ebola_sierraleone_2014,18,1.0
ebola_sierraleone_2014,19,4.0
ebola_sierraleone_2014,20,0.0
ebola_sierraleone_2014,21,2.0
ebola_sierraleone_2014,22,0.0
ebola_sierraleone_2014,23,28.0
ebola_sierraleone_2014,24,0.0
ebola_sierraleone_2014,25,9.0
ebola_sierraleone_2014,26,10.0
ebola_sierraleone_2014,27,0.0
ebola_sierraleone_2014,28,0.0
ebola_sierraleone_2014,29,0.0
ebola_sierraleone_2014,30,3.0
ebola_sierraleone_2014,31,4.0
ebola_sierraleone_2014,32,3.0
ebola_sierraleone_2014,33,0.0
ebola_sierraleone_2014,34,0.0
ebola_sierraleone_2014,35,0.0
ebola_sierraleone_2014,36,0.0
ebola_sierraleone_2014,37,7.0
ebola_sierraleone_2014,38,0.0
ebola_sierraleone_2014,39,5.0
ebola_sierraleone_2014,40,1.0
ebola_sierraleone_2014,41,6.0
ebola_sierraleone_2014,42,0.0
ebola_sierraleone_2014,43,6.0
ebola_sierraleone_2014,44,0.0
ebola_sierraleone_2014,45,0.0
ebola_sierraleone_2014,46,0.0
ebola_sierraleone_2014,47,7.0
ebola_sierraleone_2014,48,6.0
ebola_sierraleone_2014,49,0.0
ebola_sierraleone_2014,50,9.0
ebola_sierraleone_2014,51,0.0
ebola_sierraleone_2014,52,0.0
ebola_sierraleone_2014,53,6.0
ebola_sierraleone_2014,54,0.0
ebola_sierraleone_2014,55,0.0
ebola_sierraleone_2014,56,0.0
ebola_sierraleone_2014,57,3.0
ebola_sierraleone_2014,58,0.0
ebola_sierraleone_2014,59,2.0
ebola_sierraleone_2014,60,1.0
ebola_sierraleone_2014,61,2.0
ebola_sierraleone_2014,62,3.0
ebola_sierraleone_2014,63,0.0
ebola_sierraleone_2014,64,5.0
ebola_sierraleone_2014,65,0.0
ebola_sierraleone_2014,66,4.0
ebola_sierraleone_2014,67,0.0
ebola_sierraleone_2014,68,30.0
ebola_sierraleone_2014,69,0.0
ebola_sierraleone_2014,70,0.0
ebola_sierraleone_2014,71,7.0
ebola_sierraleone_2014,72,0.0
ebola_sierraleone_2014,73,5.0
ebola_sierraleone_2014,74,0.0
ebola_sierraleone_2014,75,0.0
ebola_sierraleone_2014,76,3.0
ebola_sierraleone_2014,77,0.0
ebola_sierraleone_2014,78,0.0
ebola_sierraleone_2014,79,8.0
ebola_sierraleone_2014,80,0.0
ebola_sierraleone_2014,81,0.0
ebola_sierraleone_2014,82,5.0
ebola_sierraleone_2014,83,0.0
ebola_sierraleone_2014,84,5.0
ebola_sierraleone_2014,85,0.0
ebola_sierraleone_2014,86,5.0
ebola_sierraleone_2014,87,0.0
ebola_sierraleone_2014,88,2.0
ebola_sierraleone_2014,89,0.0
ebola_sierraleone_2014,90,0.0
ebola_sierraleone_2014,91,4.0
ebola_sierraleone_2014,92,12.0
ebola_sierraleone_2014,93,1.0
ebola_sierraleone_2014,94,17.0
ebola_sierraleone_2014,95,0.0
ebola_sierraleone_2014,96,0.0
ebola_sierraleone_2014,97,2.0
ebola_sierraleone_2014,98,20.0
ebola_sierraleone_2014,99,0.0
ebola_sierraleone_2014,100,17.0
ebola_sierraleone_2014,101,0.0
ebola_sierraleone_2014,102,10.0
ebola_sierraleone_2014,103,4.0
ebola_sierraleone_2014,104,0.0
ebola_sierraleone_2014,105,1.0
ebola_sierraleone_2014,106,5.0
ebola_sierraleone_2014,107,0.0
ebola_sierraleone_2014,108,14.0
ebola_sierraleone_2014,109,0.0
ebola_sierraleone_2014,110,0.0
ebola_sierraleone_2014,111,29.0
ebola_sierraleone_2014,112,0.0
ebola_sierraleone_2014,113,12.0
ebola_sierraleone_2014,114,0.0
ebola_sierraleone_2014,115,0.0
ebola_sierraleone_2014,116,18.0
ebola_sierraleone_2014,117,0.0
ebola_sierraleone_2014,118,1.0
ebola_sierraleone_2014,119,11.0
ebola_sierraleone_2014,120,19.0
ebola_sierraleone_2014,121,16.0
ebola_sierraleone_2014,122,0.0
ebola_sierraleone_2014,123,12.0
ebola_sierraleone_2014,124,0.0
ebola_sierraleone_2014,125,10.0
ebola_sierraleone_2014,126,0.0
ebola_sierraleone_2014,127,12.0
ebola_sierraleone_2014,128,0.0
ebola_sierraleone_2014,129,1.0
ebola_sierraleone_2014,130,19.0
ebola_sierraleone_2014,131,0.0
ebola_sierraleone_2014,132,0.0
ebola_sierraleone_2014,133,0.0
ebola_sierraleone_2014,134,0.0
ebola_sierraleone_2014,135,19.0
ebola_sierraleone_2014,136,0.0
ebola_sierraleone_2014,137,8.0
ebola_sierraleone_2014,138,0.0
ebola_sierraleone_2014,139,19.0
ebola_sierraleone_2014,140,1.0
ebola_sierraleone_2014,141,0.0
ebola_sierraleone_2014,142,4.0
ebola_sierraleone_2014,143,0.0
ebola_sierraleone_2014,144,0.0
ebola_sierraleone_2014,145,28.0
ebola_sierraleone_2014,146,0.0
ebola_sierraleone_2014,147,22.0
ebola_sierraleone_2014,148,0.0
ebola_sierraleone_2014,149,11.0
ebola_sierraleone_2014,150,0.0
ebola_sierraleone_2014,151,0.0
ebola_sierraleone_2014,152,8.0
ebola_sierraleone_2014,153,0.0
ebola_sierraleone_2014,154,23.0
ebola_sierraleone_2014,155,45.0
ebola_sierraleone_2014,156,0.0
ebola_sierraleone_2014,157,24.0
ebola_sierraleone_2014,158,0.0
ebola_sierraleone_2014,159,10.0
ebola_sierraleone_2014,160,3.0
ebola_sierraleone_2014,161,5.0
ebola_sierraleone_2014,162,0.0
ebola_sierraleone_2014,163,0.0
ebola_sierraleone_2014,164,0.0
ebola_sierraleone_2014,165,10.0
ebola_sierraleone_2014,166,0.0
ebola_sierraleone_2014,167,23.0
ebola_sierraleone_2014,168,13.0
